Sample,Time,X.center,Y.center,,, 
13811,552.4,187.2807514,415.2645536,,,
13812,552.44,187.2805187,415.2911356,,,
13813,552.48,187.2891605,415.3238838,,,
13814,552.52,187.2978028,415.3566359,,,
13815,552.56,187.2975705,415.3832269,,,
13816,552.6,187.3062137,415.4159861,,,
13817,552.64,187.3150892,415.4221521,,,
13818,552.68,187.3237333,415.4549161,,,
13819,552.72,187.3235018,415.4815166,,,
13820,552.76,187.3321468,415.5142878,,,
13821,552.8,187.4120367,415.5698116,,,
13822,552.84,187.4830515,415.6191826,,,
13823,552.88,187.5629449,415.6747437,,,
13824,552.92,187.6339628,415.7241479,,,
13825,552.96,187.7138597,415.7797463,,,
13826,553,187.7937585,415.8353645,,,
13827,553.04,187.8647813,415.8848195,,,
13828,553.08,187.9446837,415.9404751,,,
13829,553.12,188.0157097,415.9899634,,,
13830,553.16,188.0956157,416.0456564,,,
13831,553.2,188.1755237,416.1013693,,,
13832,553.24,188.2465547,416.1509086,,,
13833,553.28,188.3264665,416.206659,,,
13834,553.32,188.3975008,416.2562317,,,
13835,553.36,188.4774163,416.3120197,,,
13836,553.4,188.5573339,416.3678276,,,
13837,553.44,188.6283734,416.4174514,,,
13838,553.48,188.7082948,416.4732971,,,
13839,553.52,188.7793378,416.5229544,,,
13840,553.56,188.8592631,416.5788377,,,
13841,553.6,188.9391905,416.6347411,,,
13842,553.64,189.0102389,416.6844497,,,
13843,553.68,189.0901703,416.7403909,,,
13844,553.72,189.1612222,416.7901332,,,
13845,553.76,189.2411577,416.8461122,,,
13846,553.8,189.3210953,416.9021113,,,
13847,553.84,189.3921528,416.9519051,,,
13848,553.88,189.4720945,417.0079421,,,
13849,553.92,189.5431557,417.0577696,,,
13850,553.96,189.6231016,417.1138447,,,
13851,554,189.7030497,417.1699398,,,
13852,554.04,189.7741166,417.2198191,,,
13853,554.08,189.854069,417.2759523,,,
13854,554.12,189.9251397,417.3258654,,,
13855,554.16,190.0050964,417.3820368,,,
13856,554.2,190.0850554,417.4382284,,,
13857,554.24,190.156132,417.4881934,,,
13858,554.28,190.2360954,417.5444232,,,
13859,554.32,190.3071759,417.5944222,,,
13860,554.36,190.3871438,417.6506902,,,
13861,554.4,190.4671139,417.7069786,,,
13862,554.44,190.5382006,417.7570297,,,
13863,554.48,190.6181753,417.8133563,,,
13864,554.52,190.6892659,417.8634415,,,
13865,554.56,190.7692452,417.9198066,,,
13866,554.6,190.8492269,417.976192,,,
13867,554.64,190.9203238,418.0263295,,,
13868,554.68,191.0003102,418.0827534,,,
13869,554.72,191.0714113,418.1329251,,,
13870,554.76,191.1514023,418.1893876,,,
13871,554.8,190.9647604,418.0576736,,,
13872,554.84,190.7692452,417.9198066,,,
13873,554.88,190.5826307,417.7883197,,,
13874,554.92,190.3871438,417.6506902,,,
13875,554.96,190.2005558,417.5194297,,,
13876,555,190.0050964,417.3820368,,,
13877,555.04,189.8185343,417.2510017,,,
13878,555.08,189.6231016,417.1138447,,,
13879,555.12,189.4365646,416.9830343,,,
13880,555.16,189.2411577,416.8461122,,,
13881,555.2,189.0457637,416.70931,,,
13882,555.24,188.8592631,416.5788377,,,
13883,555.28,188.6638938,416.4422693,,,
13884,555.32,188.4774163,416.3120197,,,
13885,555.36,188.2820708,416.1756841,,,
13886,555.4,188.0956157,416.0456564,,,
13887,555.44,187.9002932,415.9095529,,,
13888,555.48,187.7138597,415.7797463,,,
13889,555.52,187.5185595,415.643874,,,
13890,555.56,187.3321468,415.5142878,,,
13891,555.6,187.4671061,415.3940149,,,
13892,555.64,187.6019868,415.273829,,,
13893,555.68,187.7367891,415.1537301,,,
13894,555.72,187.8715129,415.033718,,,
13895,555.76,188.0061585,414.9137927,,,
13896,555.8,188.1407258,414.7939539,,,
13897,555.84,188.2752151,414.6742017,,,
13898,555.88,188.4096264,414.5545359,,,
13899,555.92,188.5439597,414.4349564,,,
13900,555.96,188.6782152,414.3154632,,,
13901,556,188.812393,414.1960561,,,
13902,556.04,188.9464931,414.076735,,,
13903,556.08,189.0805157,413.9574999,,,
13904,556.12,189.2144609,413.8383506,,,
13905,556.16,189.3483286,413.719287,,,
13906,556.2,189.4821192,413.6003091,,,
13907,556.24,189.6158325,413.4814167,,,
13908,556.28,189.7494688,413.3626098,,,
13909,556.32,189.8830281,413.2438882,,,
13910,556.36,190.0165105,413.1252519,,,
13911,556.4,190.1499161,413.0067007,,,
13912,556.44,190.283245,412.8882345,,,
13913,556.48,190.4164972,412.7698534,,,
13914,556.52,190.5496729,412.6515571,,,
13915,556.56,190.6827722,412.5333455,,,
13916,556.6,190.8157952,412.4152186,,,
13917,556.64,190.9487419,412.2971763,,,
13918,556.68,191.0816124,412.1792185,,,
13919,556.72,191.2144069,412.061345,,,
13920,556.76,191.3471254,411.9435558,,,
13921,556.8,191.3295071,411.9312702,,,
13922,556.84,191.3118889,411.9189855,,,
13923,556.88,191.2854619,411.9005604,,,
13924,556.92,191.267844,411.8882781,,,
13925,556.96,191.2502262,411.8759968,,,
13926,557,191.2326085,411.8637165,,,
13927,557.04,191.2149909,411.8514371,,,
13928,557.08,191.1885647,411.8330199,,,
13929,557.12,191.1709474,411.8207429,,,
13930,557.16,191.1533302,411.8084669,,,
13931,557.2,191.1357131,411.7961919,,,
13932,557.24,191.1180961,411.7839178,,,
13933,557.28,191.0916708,411.7655085,,,
13934,557.32,191.0740541,411.7532368,,,
13935,557.36,191.0564374,411.7409661,,,
13936,557.4,191.0388209,411.7286964,,,
13937,557.44,191.0212045,411.7164276,,,
13938,557.48,190.9947801,411.6980262,,,
13939,557.52,190.977164,411.6857598,,,
13940,557.56,190.9595479,411.6734944,,,
13941,557.6,190.941932,411.6612299,,,
13942,557.64,190.9243161,411.6489664,,,
13943,557.68,190.8978926,411.6305729,,,
13944,557.72,190.880277,411.6183118,,,
13945,557.76,190.8626616,411.6060516,,,
13946,557.8,190.8450462,411.5937924,,,
13947,557.84,190.8274309,411.5815342,,,
13948,557.88,190.8010083,411.5631486,,,
13949,557.92,190.7833933,411.5508928,,,
13950,557.96,190.7657784,411.5386379,,,
13951,558,190.7481636,411.526384,,,
13952,558.04,190.7305489,411.514131,,,
13953,558.08,190.704127,411.4957533,,,
13954,558.12,190.6865126,411.4835027,,,
13955,558.16,190.6688983,411.4712531,,,
13956,558.2,190.6512841,411.4590045,,,
13957,558.24,190.6336699,411.4467568,,,
13958,558.28,190.607249,411.428387,,,
13959,558.32,190.5896351,411.4161417,,,
13960,558.36,190.5720213,411.4038973,,,
13961,558.4,190.5544077,411.3916539,,,
13962,558.44,190.5367941,411.3794114,,,
13963,558.48,190.5103739,411.3610496,,,
13964,558.52,190.4927606,411.3488095,,,
13965,558.56,190.4751474,411.3365704,,,
13966,558.6,190.4575343,411.3243322,,,
13967,558.64,190.4399213,411.3120951,,,
13968,558.68,190.413502,411.293741,,,
13969,558.72,190.3958892,411.2815062,,,
13970,558.76,190.3782766,411.2692724,,,
13971,558.8,190.2893575,411.4175607,,,
13972,558.84,190.209196,411.5720683,,,
13973,558.88,190.1201723,411.7205557,,,
13974,558.92,190.0400289,411.849032,,,
13975,558.96,189.959722,412.0038309,,,
13976,559,189.8705461,412.152604,,,
13977,559.04,189.7813165,412.3014761,,,
13978,559.08,189.700858,412.4565805,,,
13979,559.12,189.6204862,412.5854797,,,
13980,559.16,189.5311036,412.7346387,,,
13981,559.2,189.4504988,412.8900363,,,
13982,559.24,189.3610106,413.0393963,,,
13983,559.28,189.2714685,413.1888559,,,
13984,559.32,189.190711,413.344561,,,
13985,559.36,189.1010629,413.4942224,,,
13986,559.4,189.0203656,413.6237207,,,
13987,559.44,188.9394609,413.7797208,,,
13988,559.48,188.8496585,413.9296716,,,
13989,559.52,188.7598018,414.0797226,,,
13990,559.56,188.6787434,414.2360321,,,
13991,559.6,188.5978148,414.365959,,,
13992,559.64,188.5078031,414.5163006,,,
13993,559.68,188.4265965,414.6729071,,,
13994,559.72,188.3364779,414.8234524,,,
13995,559.76,188.2463046,414.9740987,,,
13996,559.8,188.1649433,415.1310166,,,
13997,559.84,188.0746627,415.2818672,,,
13998,559.88,187.9934043,415.4124009,,,
13999,559.92,187.9118939,415.5696177,,,
14000,559.96,187.821457,415.7207614,,,
14001,560,187.730965,415.8720068,,,
14002,560.04,187.6492989,416.029537,,,
14003,560.08,187.5678062,416.1605048,,,
14004,560.12,187.4771573,416.3120445,,,
14005,560.16,187.3953409,416.4698755,,,
14006,560.2,187.3045837,416.6216216,,,
14007,560.24,187.213771,416.7734699,,,
14008,560.28,187.131798,416.9316164,,,
14009,560.32,187.0408766,417.0836717,,,
14010,560.36,186.9590498,417.2152544,,,
14011,560.4,186.8769256,417.3737036,,,
14012,560.44,186.7858459,417.5260559,,,
14013,560.48,186.6947104,417.6785112,,,
14014,560.52,186.6124285,417.8372778,,,
14015,560.56,186.5303644,417.9693003,,,
14016,560.6,186.4390699,418.1220538,,,
14017,560.64,186.3566357,418.2811252,,,
14018,560.68,186.2652315,418.4340877,,,
14019,560.72,186.1737711,418.5871538,,,
14020,560.76,186.0911781,418.7465448,,,
14021,560.8,185.9996076,418.8998206,,,
14022,560.84,185.9172051,419.032466,,,
14023,560.88,185.834459,419.1921637,,,
14024,560.92,185.7427281,419.3457404,,,
14025,560.96,185.6509406,419.4994214,,,
14026,561,185.5680346,419.6594408,,,
14027,561.04,185.4853917,419.7925317,,,
14028,561.08,185.3934432,419.9465148,,,
14029,561.12,185.310383,420.1068429,,,
14030,561.16,185.2183233,420.2610378,,,
14031,561.2,185.2554139,420.177686,,,
14032,561.24,185.2924928,420.0943628,,,
14033,561.28,185.32956,420.0110682,,,
14034,561.32,185.3666154,419.9278022,,,
14035,561.36,185.4036591,419.8445647,,,
14036,561.4,185.4406911,419.7613558,,,
14037,561.44,185.4777113,419.6781754,,,
14038,561.48,185.5147198,419.5950235,,,
14039,561.52,185.5517167,419.5119,,,
14040,561.56,185.5887018,419.4288051,,,
14041,561.6,185.6256753,419.3457386,,,
14042,561.64,185.662637,419.2627005,,,
14043,561.68,185.6995871,419.1796909,,,
14044,561.72,185.7365255,419.0967096,,,
14045,561.76,185.7734523,419.0137568,,,
14046,561.8,185.8103674,418.9308323,,,
14047,561.84,185.8472708,418.8479362,,,
14048,561.88,185.8841626,418.7650684,,,
14049,561.92,185.9210428,418.682229,,,
14050,561.96,185.9579113,418.5994179,,,
14051,562,185.9947682,418.516635,,,
14052,562.04,186.0316135,418.4338805,,,
14053,562.08,186.0684471,418.3511542,,,
14054,562.12,186.1052692,418.2684561,,,
14055,562.16,186.1420797,418.1857863,,,
14056,562.2,186.1788786,418.1031447,,,
14057,562.24,186.2156659,418.0205313,,,
14058,562.28,186.2524416,417.9379461,,,
14059,562.32,186.2892057,417.8553891,,,
14060,562.36,186.3259583,417.7728602,,,
14061,562.4,186.4261525,417.6264905,,,
14062,562.44,186.5260181,417.5070236,,,
14063,562.48,186.6260951,417.3608373,,,
14064,562.52,186.7261115,417.21475,,,
14065,562.56,186.8258122,417.0955231,,,
14066,562.6,186.9257117,416.9496185,,,
14067,562.64,187.0255508,416.8038127,,,
14068,562.68,187.1250872,416.684825,,,
14069,562.72,187.2248098,416.5392013,,,
14070,562.76,187.3244722,416.393676,,,
14071,562.8,187.4238447,416.2749268,,,
14072,562.84,187.523391,416.1295831,,,
14073,562.88,187.6228772,415.9843375,,,
14074,562.92,187.7220865,415.865826,,,
14075,562.96,187.821457,415.7207614,,,
14076,563,187.9207677,415.5757946,,,
14077,563.04,188.0198141,415.4575201,,,
14078,563.08,188.1190094,415.3127337,,,
14079,563.12,188.2181451,415.1680447,,,
14080,563.16,188.3170292,415.0500064,,,
14081,563.2,188.4160499,414.9054974,,,
14082,563.24,188.5150111,414.7610854,,,
14083,563.28,188.6137335,414.6432826,,,
14084,563.32,188.7125801,414.49905,,,
14085,563.36,188.8113675,414.3549142,,,
14086,563.4,188.9099286,414.237346,,,
14087,563.44,189.0086017,414.093389,,,
14088,563.48,189.1072157,413.9495285,,,
14089,563.52,189.2056161,413.8321943,,,
14090,563.56,189.3041162,413.688512,,,
14091,563.6,189.392836,413.697229,,,
14092,563.64,189.4725593,413.7262194,,,
14093,563.68,189.5612612,413.7349599,,,
14094,563.72,189.6411111,413.7375527,,,
14095,563.76,189.7297917,413.7463163,,,
14096,563.8,189.80949,413.7753511,,,
14097,563.84,189.8981528,413.7841382,,,
14098,563.88,189.9868048,413.7929374,,,
14099,563.92,190.0664853,413.8220071,,,
14100,563.96,190.1551196,413.8308299,,,
14101,564,190.2349042,413.8334955,,,
14102,564.04,190.3235173,413.8423413,,,
14103,564.08,190.4031733,413.8714556,,,
14104,564.12,190.4917688,413.880325,,,
14105,564.16,190.5803536,413.8892065,,,
14106,564.2,190.6599919,413.9183556,,,
14107,564.24,190.7485592,413.9272608,,,
14108,564.28,190.828279,413.9299992,,,
14109,564.32,190.9168254,413.9389275,,,
14110,564.36,190.9964395,413.9681212,,,
14111,564.4,191.0849684,413.977073,,,
14112,564.44,191.1734866,413.9860371,,,
14113,564.48,191.2530834,414.0152657,,,
14114,564.52,191.3415843,414.0242534,,,
14115,564.56,191.4212399,414.0270647,,,
14116,564.6,191.5097201,414.0360754,,,
14117,564.64,191.5892929,414.0653488,,,
14118,564.68,191.6777558,414.0743832,,,
14119,564.72,191.7662082,414.0834297,,,
14120,564.76,191.845764,414.1127381,,,
14121,564.8,191.9341991,414.1218083,,,
14122,564.84,192.0137912,414.1246926,,,
14123,564.88,192.1022058,414.1337859,,,
14124,564.92,192.181738,414.1631392,,,
14125,564.96,192.2701355,414.1722561,,,
14126,565,192.3585226,414.1813853,,,
14127,565.04,192.4380379,414.2107736,,,
14128,565.08,192.526408,414.2199265,,,
14129,565.12,192.605937,414.2228838,,,
14130,565.16,192.6942867,414.2320598,,,
14131,565.2,192.7737787,414.261493,,,
14132,565.24,192.8621115,414.2706927,,,
14133,565.28,192.950434,414.2799046,,,
14134,565.32,193.0299095,414.309373,,,
14135,565.36,193.1182151,414.3186086,,,
14136,565.4,193.1976816,414.3216389,,,
14137,565.44,193.285967,414.3308977,,,
14138,565.48,193.3654196,414.3604111,,,
14139,565.52,193.4536883,414.3696936,,,
14140,565.56,193.5419467,414.3789883,,,
14141,565.6,193.6213829,414.4085369,,,
14142,565.64,193.7096247,414.4178554,,,
14143,565.68,193.7890293,414.4209589,,,
14144,565.72,193.8772511,414.4303005,,,
14145,565.76,193.9566647,414.4598943,,,
14146,565.8,194.0448699,414.4692596,,,
14147,565.84,194.133065,414.4786373,,,
14148,565.88,194.2124625,414.5082663,,,
14149,565.92,194.3006411,414.5176677,,,
14150,565.96,194.3799843,414.5208444,,,
14151,566,194.4681431,414.530269,,,
14152,566.04,194.5475183,414.5599432,,,
14153,566.08,194.6356607,414.5693916,,,
14154,566.12,194.723793,414.5788523,,,
14155,566.16,194.8031524,414.6085619,,,
14156,566.2,194.8912685,414.6180463,,,
14157,566.24,194.9705509,414.6212963,,,
14158,566.28,195.0586473,414.630804,,,
14159,566.32,195.1379847,414.6605589,,,
14160,566.36,195.2260649,414.6700904,,,
14161,566.4,195.3064361,415.0444402,,,
14162,566.44,195.3957087,415.4255809,,,
14163,566.48,195.4762238,415.8009842,,,
14164,566.52,195.5656494,416.1832001,,,
14165,566.56,195.6463092,416.5596626,,,
14166,566.6,195.7358889,416.9429595,,,
14167,566.64,195.8166945,417.3204871,,,
14168,566.68,195.9064292,417.7048709,,,
14169,566.72,195.9873814,418.0834694,,,
14170,566.76,196.0772721,418.4689462,,,
14171,566.8,196.1672435,418.8549766,,,
14172,566.84,196.2484196,419.2351973,,,
14173,566.88,196.3385485,419.6223298,,,
14174,566.92,196.4198737,420.0036362,,,
14175,566.96,196.5101612,420.3918769,,,
14176,567,196.5916363,420.774275,,,
14177,567.04,196.6820834,421.1636298,,,
14178,567.08,196.7637095,421.5471256,,,
14179,567.12,196.8543171,421.9376009,,,
14180,567.16,196.9360952,422.3222005,,,
14181,567.2,197.0341349,422.3930907,,,
14182,567.24,197.1232665,422.4575644,,,
14183,567.28,197.2213165,422.5285161,,,
14184,567.32,197.3193719,422.5995002,,,
14185,567.36,197.4174328,422.6705165,,,
14186,567.4,197.5065838,422.7351049,,,
14187,567.44,197.6046552,422.806183,,,
14188,567.48,197.7027321,422.8772935,,,
14189,567.52,197.8008146,422.9484363,,,
14190,567.56,197.8899853,423.0131398,,,
14191,567.6,197.9880785,423.0843447,,,
14192,567.64,198.0861773,423.155582,,,
14193,567.68,198.1842818,423.2268519,,,
14194,567.72,198.2823921,423.2981543,,,
14195,567.76,198.3715881,423.3630029,,,
14196,567.8,198.4697093,423.4343676,,,
14197,567.84,198.5678363,423.5057648,,,
14198,567.88,198.6659691,423.5771948,,,
14199,567.92,198.7551857,423.6421595,,,
14200,567.96,198.8533297,423.7136519,,,
14201,568,198.9514795,423.785177,,,
14202,568.04,199.0496353,423.8567349,,,
14203,568.08,199.138873,423.9218161,,,
14204,568.12,199.2370401,423.9934367,,,
14205,568.16,199.3352133,424.0650901,,,
14206,568.2,199.4333925,424.1367765,,,
14207,568.24,199.5226515,424.2019745,,,
14208,568.28,199.6208423,424.2737237,,,
14209,568.32,199.7190392,424.345506,,,
14210,568.36,199.8172422,424.4173212,,,
14211,568.4,199.9065231,424.4826365,,,
14212,568.44,200.0047379,424.5545148,,,
14213,568.48,200.1029589,424.6264263,,,
14214,568.52,200.2011862,424.6983708,,,
14215,568.56,200.2904892,424.7638038,,,
14216,568.6,200.3887285,424.8358117,,,
14217,568.64,200.4869741,424.9078528,,,
14218,568.68,200.5852261,424.9799271,,,
14219,568.72,200.6745517,425.0454781,,,
14220,568.76,200.7728159,425.117616,,,
14221,568.8,200.7638825,425.1110567,,,
14222,568.84,200.7638825,425.1110567,,,
14223,568.88,200.7549492,425.1044976,,,
14224,568.92,200.7460159,425.0979387,,,
14225,568.96,200.7370827,425.0913802,,,
14226,569,200.7370827,425.0913802,,,
14227,569.04,200.7281495,425.0848219,,,
14228,569.08,200.7192164,425.0782639,,,
14229,569.12,200.7102834,425.0717062,,,
14230,569.16,200.7102834,425.0717062,,,
14231,569.2,200.7013504,425.0651488,,,
14232,569.24,200.6924174,425.0585916,,,
14233,569.28,200.6834845,425.0520347,,,
14234,569.32,200.6834845,425.0520347,,,
14235,569.36,200.6745517,425.0454781,,,
14236,569.4,200.6656189,425.0389218,,,
14237,569.44,200.6656189,425.0389218,,,
14238,569.48,200.6566861,425.0323657,,,
14239,569.52,200.6477535,425.0258099,,,
14240,569.56,200.6388208,425.0192544,,,
14241,569.6,200.6388208,425.0192544,,,
14242,569.64,200.6298882,425.0126992,,,
14243,569.68,200.6209557,425.0061442,,,
14244,569.72,200.6120232,424.9995895,,,
14245,569.76,200.6120232,424.9995895,,,
14246,569.8,200.6030908,424.9930351,,,
14247,569.84,200.5941585,424.986481,,,
14248,569.88,200.5852261,424.9799271,,,
14249,569.92,200.5852261,424.9799271,,,
14250,569.96,200.5762939,424.9733735,,,
14251,570,200.5673617,424.9668202,,,
