Sample,Time,XCenter,YCenter
14546,581.8,216.3392689,321.9069564
14547,581.84,216.3392689,321.9069564
14548,581.88,216.3392689,321.9069564
14549,581.92,216.3392689,321.9069564
14550,581.96,216.3392689,321.9069564
14551,582,216.3392689,321.9069564
14552,582.04,216.3392689,321.9069564
14553,582.08,216.3392689,321.9069564
14554,582.12,216.3392689,321.9069564
14555,582.16,216.3392689,321.9069564
14556,582.2,216.3392689,321.9069564
14557,582.24,216.3392689,321.9069564
14558,582.28,216.3392689,321.9069564
14559,582.32,216.3392689,321.9069564
14560,582.36,216.3392689,321.9069564
14561,582.4,216.3392689,321.9069564
14562,582.44,216.3392689,321.9069564
14563,582.48,216.3392689,321.9069564
14564,582.52,216.3392689,321.9069564
14565,582.56,216.3392689,321.9069564
14566,582.6,216.3392689,321.9069564
14567,582.64,216.3392689,321.9069564
14568,582.68,216.3392689,321.9069564
14569,582.72,216.3392689,321.9069564
14570,582.76,216.3392689,321.9069564
14571,582.8,216.3392689,321.9069564
14572,582.84,216.3392689,321.9069564
14573,582.88,216.3392689,321.9069564
14574,582.92,216.3392689,321.9069564
14575,582.96,216.3392689,321.9069564
14576,583,216.3392689,321.9069564
14577,583.04,216.3392689,321.9069564
14578,583.08,216.3392689,321.9069564
14579,583.12,216.3392689,321.9069564
14580,583.16,216.3392689,321.9069564
14581,583.2,216.3392689,321.9069564
14582,583.24,216.3392689,321.9069564
14583,583.28,216.3392689,321.9069564
14584,583.32,216.3392689,321.9069564
14585,583.36,216.3392689,321.9069564
14586,583.4,216.3392689,321.9069564
14587,583.44,216.3392689,321.9069564
14588,583.48,216.3392689,321.9069564
14589,583.52,216.3392689,321.9069564
14590,583.56,216.3392689,321.9069564
14591,583.6,216.3392689,321.9069564
14592,583.64,216.3392689,321.9069564
14593,583.68,216.3392689,321.9069564
14594,583.72,216.3392689,321.9069564
14595,583.76,216.3392689,321.9069564
14596,583.8,216.3392689,321.9069564
14597,583.84,216.3392689,321.9069564
14598,583.88,216.3392689,321.9069564
14599,583.92,216.3392689,321.9069564
14600,583.96,216.3392689,321.9069564
14601,584,216.3392689,321.9069564
14602,584.04,216.3392689,321.9069564
14603,584.08,216.3392689,321.9069564
14604,584.12,216.3392689,321.9069564
14605,584.16,216.3392689,321.9069564
14606,584.2,216.3392689,321.9069564
14607,584.24,216.3392689,321.9069564
14608,584.28,216.3392689,321.9069564
14609,584.32,216.3392689,321.9069564
14610,584.36,216.3392689,321.9069564
14611,584.4,216.3392689,321.9069564
14612,584.44,216.3392689,321.9069564
14613,584.48,216.3392689,321.9069564
14614,584.52,216.3392689,321.9069564
14615,584.56,216.3392689,321.9069564
14616,584.6,216.3392689,321.9069564
14617,584.64,216.3392689,321.9069564
14618,584.68,216.3392689,321.9069564
14619,584.72,216.3392689,321.9069564
14620,584.76,216.3392689,321.9069564
14621,584.8,216.3392689,321.9069564
14622,584.84,216.3392689,321.9069564
14623,584.88,216.3392689,321.9069564
14624,584.92,216.3392689,321.9069564
14625,584.96,216.3392689,321.9069564
14626,585,216.3392689,321.9069564
14627,585.04,216.3392689,321.9069564
14628,585.08,216.3392689,321.9069564
14629,585.12,216.3392689,321.9069564
14630,585.16,216.3392689,321.9069564
14631,585.2,216.3392689,321.9069564
14632,585.24,216.3392689,321.9069564
14633,585.28,216.3392689,321.9069564
14634,585.32,216.3392689,321.9069564
14635,585.36,216.3392689,321.9069564
14636,585.4,216.3392689,321.9069564
14637,585.44,216.3392689,321.9069564
14638,585.48,216.3392689,321.9069564
14639,585.52,216.3392689,321.9069564
14640,585.56,216.3392689,321.9069564
14641,585.6,216.3392689,321.9069564
14642,585.64,216.3392689,321.9069564
14643,585.68,216.3392689,321.9069564
14644,585.72,216.3392689,321.9069564
14645,585.76,216.3392689,321.9069564
14646,585.8,216.3392689,321.9069564
14647,585.84,216.3392689,321.9069564
14648,585.88,216.3392689,321.9069564
14649,585.92,216.3392689,321.9069564
14650,585.96,216.3392689,321.9069564
14651,586,216.3392689,321.9069564
14652,586.04,216.3392689,321.9069564
14653,586.08,216.3392689,321.9069564
14654,586.12,216.3392689,321.9069564
14655,586.16,216.3392689,321.9069564
14656,586.2,216.3392689,321.9069564
14657,586.24,216.3392689,321.9069564
14658,586.28,216.3392689,321.9069564
14659,586.32,216.3392689,321.9069564
14660,586.36,216.3392689,321.9069564
14661,586.4,216.3392689,321.9069564
14662,586.44,216.3392689,321.9069564
14663,586.48,216.3392689,321.9069564
14664,586.52,216.3392689,321.9069564
14665,586.56,216.3392689,321.9069564
14666,586.6,216.3392689,321.9069564
14667,586.64,216.3392689,321.9069564
14668,586.68,216.3392689,321.9069564
14669,586.72,216.3392689,321.9069564
14670,586.76,216.3392689,321.9069564
14671,586.8,216.3392689,321.9069564
14672,586.84,216.3392689,321.9069564
14673,586.88,216.3392689,321.9069564
14674,586.92,216.3392689,321.9069564
14675,586.96,216.3392689,321.9069564
14676,587,216.3392689,321.9069564
14677,587.04,216.3392689,321.9069564
14678,587.08,216.3392689,321.9069564
14679,587.12,216.3392689,321.9069564
14680,587.16,216.3392689,321.9069564
14681,587.2,216.3392689,321.9069564
14682,587.24,216.3392689,321.9069564
14683,587.28,216.3392689,321.9069564
14684,587.32,216.3392689,321.9069564
14685,587.36,216.3392689,321.9069564
14686,587.4,216.3392689,321.9069564
14687,587.44,216.3392689,321.9069564
14688,587.48,216.3392689,321.9069564
14689,587.52,216.3392689,321.9069564
14690,587.56,216.3392689,321.9069564
14691,587.6,216.3392689,321.9069564
14692,587.64,216.3392689,321.9069564
14693,587.68,216.3392689,321.9069564
14694,587.72,216.3392689,321.9069564
14695,587.76,216.3392689,321.9069564
14696,587.8,216.3392689,321.9069564
14697,587.84,216.3392689,321.9069564
14698,587.88,216.3392689,321.9069564
14699,587.92,216.3392689,321.9069564
14700,587.96,216.3392689,321.9069564
14701,588,216.3392689,321.9069564
14702,588.04,216.3392689,321.9069564
14703,588.08,216.3392689,321.9069564
14704,588.12,216.3392689,321.9069564
14705,588.16,216.3392689,321.9069564
14706,588.2,216.3392689,321.9069564
14707,588.24,216.3392689,321.9069564
14708,588.28,216.3392689,321.9069564
14709,588.32,216.3392689,321.9069564
14710,588.36,216.3392689,321.9069564
14711,588.4,216.3392689,321.9069564
14712,588.44,216.3392689,321.9069564
14713,588.48,216.3392689,321.9069564
14714,588.52,216.3392689,321.9069564
14715,588.56,216.3392689,321.9069564
14716,588.6,216.3392689,321.9069564
14717,588.64,216.3392689,321.9069564
14718,588.68,216.3392689,321.9069564
14719,588.72,216.3392689,321.9069564
14720,588.76,216.3392689,321.9069564
14721,588.8,216.3392689,321.9069564
14722,588.84,216.3392689,321.9069564
14723,588.88,216.3392689,321.9069564
14724,588.92,216.3392689,321.9069564
14725,588.96,216.3392689,321.9069564
14726,589,216.3392689,321.9069564
14727,589.04,216.3392689,321.9069564
14728,589.08,216.3392689,321.9069564
14729,589.12,216.3392689,321.9069564
14730,589.16,216.3392689,321.9069564
14731,589.2,216.3392689,321.9069564
14732,589.24,216.3392689,321.9069564
14733,589.28,216.3392689,321.9069564
14734,589.32,216.3392689,321.9069564
14735,589.36,216.3392689,321.9069564
14736,589.4,216.3392689,321.9069564
14737,589.44,216.3392689,321.9069564
14738,589.48,216.3392689,321.9069564
14739,589.52,216.3392689,321.9069564
14740,589.56,216.3392689,321.9069564
14741,589.6,216.3392689,321.9069564
14742,589.64,216.3392689,321.9069564
14743,589.68,216.3392689,321.9069564
14744,589.72,216.3392689,321.9069564
14745,589.76,216.3392689,321.9069564
14746,589.8,216.3392689,321.9069564
14747,589.84,216.3392689,321.9069564
14748,589.88,216.3392689,321.9069564
14749,589.92,216.3392689,321.9069564
14750,589.96,216.3392689,321.9069564
14751,590,216.3392689,321.9069564
14752,590.04,216.3392689,321.9069564
14753,590.08,216.3392689,321.9069564
14754,590.12,216.3392689,321.9069564
14755,590.16,216.3392689,321.9069564
14756,590.2,216.3392689,321.9069564
14757,590.24,216.3392689,321.9069564
14758,590.28,216.3392689,321.9069564
14759,590.32,216.3392689,321.9069564
14760,590.36,216.3392689,321.9069564
14761,590.4,216.3392689,321.9069564
14762,590.44,216.3392689,321.9069564
14763,590.48,216.3392689,321.9069564
14764,590.52,216.3392689,321.9069564
14765,590.56,216.3392689,321.9069564
14766,590.6,216.3392689,321.9069564
14767,590.64,216.3392689,321.9069564
14768,590.68,216.3392689,321.9069564
14769,590.72,216.3392689,321.9069564
14770,590.76,216.3392689,321.9069564
14771,590.8,216.3392689,321.9069564
14772,590.84,216.3392689,321.9069564
14773,590.88,216.3392689,321.9069564
14774,590.92,216.3392689,321.9069564
14775,590.96,216.3392689,321.9069564
14776,591,216.3392689,321.9069564
14777,591.04,216.3392689,321.9069564
14778,591.08,216.3392689,321.9069564
14779,591.12,216.3392689,321.9069564
14780,591.16,216.3392689,321.9069564
14781,591.2,216.3392689,321.9069564
14782,591.24,216.3392689,321.9069564
14783,591.28,216.3392689,321.9069564
14784,591.32,216.3392689,321.9069564
14785,591.36,216.3392689,321.9069564
14786,591.4,216.3392689,321.9069564
14787,591.44,216.3392689,321.9069564
14788,591.48,216.3392689,321.9069564
14789,591.52,216.3392689,321.9069564
14790,591.56,216.3392689,321.9069564
14791,591.6,216.3392689,321.9069564
14792,591.64,216.3392689,321.9069564
14793,591.68,216.3392689,321.9069564
14794,591.72,216.3392689,321.9069564
14795,591.76,216.3392689,321.9069564
14796,591.8,216.3392689,321.9069564
14797,591.84,216.3392689,321.9069564
14798,591.88,216.3392689,321.9069564
14799,591.92,216.3392689,321.9069564
14800,591.96,216.3392689,321.9069564
14801,592,216.3392689,321.9069564
14802,592.04,216.3392689,321.9069564
14803,592.08,216.3392689,321.9069564
14804,592.12,216.3392689,321.9069564
14805,592.16,216.3392689,321.9069564
14806,592.2,216.3392689,321.9069564
14807,592.24,216.3392689,321.9069564
14808,592.28,216.3392689,321.9069564
14809,592.32,216.3392689,321.9069564
14810,592.36,216.3392689,321.9069564
14811,592.4,216.3392689,321.9069564
14812,592.44,216.3392689,321.9069564
14813,592.48,216.3392689,321.9069564
14814,592.52,216.3392689,321.9069564
14815,592.56,216.3392689,321.9069564
14816,592.6,216.3392689,321.9069564
14817,592.64,216.3392689,321.9069564
14818,592.68,216.3392689,321.9069564
14819,592.72,216.3392689,321.9069564
14820,592.76,216.3392689,321.9069564
14821,592.8,216.3392689,321.9069564
14822,592.84,216.3392689,321.9069564
14823,592.88,216.3392689,321.9069564
14824,592.92,216.3392689,321.9069564
14825,592.96,216.3392689,321.9069564
14826,593,216.3392689,321.9069564
14827,593.04,216.3392689,321.9069564
14828,593.08,216.3392689,321.9069564
14829,593.12,216.3392689,321.9069564
14830,593.16,216.3392689,321.9069564
14831,593.2,216.3392689,321.9069564
14832,593.24,216.3392689,321.9069564
14833,593.28,216.3392689,321.9069564
14834,593.32,216.3392689,321.9069564
14835,593.36,216.3392689,321.9069564
14836,593.4,216.3392689,321.9069564
14837,593.44,216.3392689,321.9069564
14838,593.48,216.3392689,321.9069564
14839,593.52,216.3392689,321.9069564
14840,593.56,216.3392689,321.9069564
14841,593.6,216.3392689,321.9069564
14842,593.64,216.3392689,321.9069564
14843,593.68,216.3392689,321.9069564
14844,593.72,216.3392689,321.9069564
14845,593.76,216.3392689,321.9069564
14846,593.8,216.3392689,321.9069564
14847,593.84,216.3392689,321.9069564
14848,593.88,216.3392689,321.9069564
14849,593.92,216.3392689,321.9069564
14850,593.96,216.3392689,321.9069564
14851,594,216.3392689,321.9069564
14852,594.04,216.3392689,321.9069564
14853,594.08,216.3392689,321.9069564
14854,594.12,216.3392689,321.9069564
14855,594.16,216.3392689,321.9069564
14856,594.2,216.3392689,321.9069564
14857,594.24,216.3392689,321.9069564
14858,594.28,216.3392689,321.9069564
14859,594.32,216.3392689,321.9069564
14860,594.36,216.3392689,321.9069564
14861,594.4,216.3392689,321.9069564
14862,594.44,216.3392689,321.9069564
14863,594.48,216.3392689,321.9069564
14864,594.52,216.3392689,321.9069564
14865,594.56,216.3392689,321.9069564
14866,594.6,216.3392689,321.9069564
14867,594.64,216.3392689,321.9069564
14868,594.68,216.3392689,321.9069564
14869,594.72,216.3392689,321.9069564
14870,594.76,216.3392689,321.9069564
14871,594.8,216.3392689,321.9069564
14872,594.84,216.3392689,321.9069564
14873,594.88,216.3392689,321.9069564
14874,594.92,216.3392689,321.9069564
14875,594.96,216.3392689,321.9069564
14876,595,216.3392689,321.9069564
14877,595.04,216.3392689,321.9069564
14878,595.08,216.3392689,321.9069564
14879,595.12,216.3392689,321.9069564
14880,595.16,216.3392689,321.9069564
14881,595.2,216.3392689,321.9069564
14882,595.24,216.3392689,321.9069564
14883,595.28,216.3392689,321.9069564
14884,595.32,216.3392689,321.9069564
14885,595.36,216.3392689,321.9069564
14886,595.4,216.3392689,321.9069564
14887,595.44,216.3392689,321.9069564
14888,595.48,216.3392689,321.9069564
14889,595.52,216.3392689,321.9069564
14890,595.56,216.3392689,321.9069564
14891,595.6,216.3392689,321.9069564
14892,595.64,216.3392689,321.9069564
14893,595.68,216.3392689,321.9069564
14894,595.72,216.3392689,321.9069564
14895,595.76,216.3392689,321.9069564
14896,595.8,216.3392689,321.9069564
14897,595.84,216.3392689,321.9069564
14898,595.88,216.3392689,321.9069564
14899,595.92,216.3392689,321.9069564
14900,595.96,216.3392689,321.9069564
14901,596,216.3392689,321.9069564
14902,596.04,216.3392689,321.9069564
14903,596.08,216.3392689,321.9069564
14904,596.12,216.3392689,321.9069564
14905,596.16,216.3392689,321.9069564
14906,596.2,216.3392689,321.9069564
14907,596.24,216.3392689,321.9069564
14908,596.28,216.3392689,321.9069564
14909,596.32,216.3392689,321.9069564
14910,596.36,216.3392689,321.9069564
14911,596.4,216.3392689,321.9069564
14912,596.44,216.3392689,321.9069564
14913,596.48,216.3392689,321.9069564
14914,596.52,216.3392689,321.9069564
14915,596.56,216.3392689,321.9069564
14916,596.6,216.3392689,321.9069564
14917,596.64,216.3392689,321.9069564
14918,596.68,216.3392689,321.9069564
14919,596.72,216.3392689,321.9069564
14920,596.76,216.3392689,321.9069564
14921,596.8,216.3392689,321.9069564
14922,596.84,216.3392689,321.9069564
14923,596.88,216.3392689,321.9069564
14924,596.92,216.3392689,321.9069564
14925,596.96,216.3392689,321.9069564
14926,597,216.3392689,321.9069564
14927,597.04,216.3392689,321.9069564
14928,597.08,216.3392689,321.9069564
14929,597.12,216.3392689,321.9069564
14930,597.16,216.3392689,321.9069564
14931,597.2,216.3392689,321.9069564
14932,597.24,216.3392689,321.9069564
14933,597.28,216.3392689,321.9069564
14934,597.32,216.3392689,321.9069564
14935,597.36,216.3392689,321.9069564
14936,597.4,216.3392689,321.9069564
14937,597.44,216.3392689,321.9069564
14938,597.48,216.3392689,321.9069564
14939,597.52,216.3392689,321.9069564
14940,597.56,216.3392689,321.9069564
14941,597.6,216.3392689,321.9069564
14942,597.64,216.3392689,321.9069564
14943,597.68,216.3392689,321.9069564
14944,597.72,216.3392689,321.9069564
14945,597.76,216.3392689,321.9069564
14946,597.8,216.3392689,321.9069564
14947,597.84,216.3392689,321.9069564
14948,597.88,216.3392689,321.9069564
14949,597.92,216.3392689,321.9069564
14950,597.96,216.3392689,321.9069564
14951,598,216.3392689,321.9069564
14952,598.04,216.3392689,321.9069564
14953,598.08,216.3392689,321.9069564
14954,598.12,216.3392689,321.9069564
14955,598.16,216.3392689,321.9069564
14956,598.2,216.3392689,321.9069564
14957,598.24,216.3392689,321.9069564
14958,598.28,216.3392689,321.9069564
14959,598.32,216.3392689,321.9069564
14960,598.36,216.3392689,321.9069564
14961,598.4,216.3392689,321.9069564
14962,598.44,216.3392689,321.9069564
14963,598.48,216.3392689,321.9069564
14964,598.52,216.3392689,321.9069564
14965,598.56,216.3392689,321.9069564
14966,598.6,216.3392689,321.9069564
14967,598.64,216.3392689,321.9069564
14968,598.68,216.3392689,321.9069564
14969,598.72,216.3392689,321.9069564
14970,598.76,216.3392689,321.9069564
14971,598.8,216.3392689,321.9069564
14972,598.84,216.3392689,321.9069564
14973,598.88,216.3392689,321.9069564
14974,598.92,216.3392689,321.9069564
14975,598.96,216.3392689,321.9069564
14976,599,216.3392689,321.9069564
14977,599.04,216.3392689,321.9069564
14978,599.08,216.3392689,321.9069564
14979,599.12,216.3392689,321.9069564
14980,599.16,216.3392689,321.9069564
14981,599.2,216.3392689,321.9069564
14982,599.24,216.3392689,321.9069564
14983,599.28,216.3392689,321.9069564
14984,599.32,216.3392689,321.9069564
14985,599.36,216.3392689,321.9069564
14986,599.4,216.3392689,321.9069564
14987,599.44,216.3392689,321.9069564
14988,599.48,216.3392689,321.9069564
14989,599.52,216.3392689,321.9069564
14990,599.56,216.3392689,321.9069564
14991,599.6,216.3392689,321.9069564
14992,599.64,216.3392689,321.9069564
14993,599.68,216.3392689,321.9069564
14994,599.72,216.3392689,321.9069564
14995,599.76,216.3392689,321.9069564
14996,599.8,216.3392689,321.9069564
14997,599.84,216.3392689,321.9069564
14998,599.88,216.3392689,321.9069564
14999,599.92,216.3392689,321.9069564
15000,599.96,216.3392689,321.9069564
15001,600,216.3392689,321.9069564
15002,600.04,216.3392689,321.9069564
15003,600.08,216.3392689,321.9069564
15004,600.12,216.3392689,321.9069564
15005,600.16,216.3392689,321.9069564
15006,600.2,216.3392689,321.9069564
15007,600.24,216.3392689,321.9069564
15008,600.28,216.3392689,321.9069564
15009,600.32,216.3392689,321.9069564
15010,600.36,216.3392689,321.9069564
15011,600.4,216.3392689,321.9069564
15012,600.44,216.3392689,321.9069564
15013,600.48,216.3392689,321.9069564
15014,600.52,216.3392689,321.9069564
15015,600.56,216.3392689,321.9069564
15016,600.6,216.3392689,321.9069564
15017,600.64,216.3392689,321.9069564
15018,600.68,216.3392689,321.9069564
15019,600.72,216.3392689,321.9069564
15020,600.76,216.3392689,321.9069564
15021,600.8,216.3392689,321.9069564
15022,600.84,216.3392689,321.9069564
15023,600.88,216.3392689,321.9069564
15024,600.92,216.3392689,321.9069564
15025,600.96,216.3392689,321.9069564
15026,601,216.3392689,321.9069564
15027,601.04,216.3392689,321.9069564
15028,601.08,216.3392689,321.9069564
15029,601.12,216.3392689,321.9069564
15030,601.16,216.3392689,321.9069564
15031,601.2,216.3392689,321.9069564
15032,601.24,216.3392689,321.9069564
